ID,DELIVnum,PA,NA
42,1793632800000,91.333336,0
42,1793638320000,84,9
42,1793643300000,,
42,1793649600000,99.666664,0
42,1793653020000,90.333336,3.3333333
42,1793696400000,79,11
42,1793700600000,69,23.666666
42,1793706180000,,
42,1793711580000,70.333336,3.6666667
42,1793716020000,94,4.6666665
42,1793720100000,95.333336,5.3333335
42,1793724120000,100,0
42,1793727240000,97,3.3333333
42,1793731080000,92,3
42,1793735820000,89,4.6666665
42,1793782800000,80.333336,14.333333
42,1793788980000,96.333336,7.6666665
42,1793794560000,82.333336,11
42,1793797560000,86,7
42,1793802060000,99,0
42,1793805120000,68,6.3333335
42,1793809380000,93,3.6666667
42,1793813820000,64.333336,9
42,1793820300000,89.666664,3.6666667
42,1793869200000,97.666664,1.6666666
42,1793873400000,94.333336,0
42,1793877600000,94.333336,3
42,1793882760000,98.333336,0
42,1793887200000,92.333336,4.6666665
42,1793893320000,100,0
42,1793899860000,96.333336,0
42,1793903160000,96.333336,0
42,1793908920000,49.666668,57.666668
42,1793911980000,49,63
42,1793955600000,90,17.333334
42,1793959500000,93,7.6666665
42,1793964720000,91.666664,8
42,1793970420000,93.666664,0
42,1793974380000,88,10.666667
42,1793979780000,96.333336,0
42,1793984760000,92.333336,7.3333335
42,1793990340000,100,0
42,1793993460000,100,0
42,1793998560000,100,0
42,1794042000000,98.333336,0
42,1794048240000,86.666664,9
42,1794051480000,92,0
42,1794057600000,100,0
42,1794062100000,99.333336,0
42,1794065940000,99,0
42,1794070620000,96.333336,3.3333333
42,1794075600000,97.666664,0
42,1794081300000,95.333336,0
42,1794128400000,100,0
42,1794132120000,98.333336,0
42,1794137520000,96.666664,0
42,1794141960000,97,3.3333333
42,1794145200000,99.666664,0
42,1794149040000,97,3.6666667
42,1794152100000,90.333336,5.3333335
42,1794158100000,99,0
42,1794164400000,98.333336,0
42,1794169020000,98.333336,0
42,1794214800000,97.666664,0
42,1794217800000,97,0
42,1794223560000,97,2.6666667
42,1794228600000,99,2
42,1794232980000,98,0
42,1794238740000,94.666664,1.6666666
42,1794244440000,87,5.6666665
42,1794250560000,,
42,1794255300000,95.666664,0
42,1794301200000,93.666664,2.6666667
42,1794305280000,96.666664,1.6666666
42,1794311160000,68.333336,28.666666
42,1794316320000,98.666664,0
42,1794320160000,94,2
42,1794326340000,35,53.666668
42,1794330420000,17,84.333336
42,1794333720000,14.333333,86.666664
42,1794337800000,20.333334,77
42,1794343860000,39.333332,68
42,1794387600000,80.666664,18
42,1794391080000,46.333332,33.333332
42,1794394800000,96.666664,0
42,1794398460000,96.333336,4.6666665
42,1794403200000,95.666664,4.3333335
42,1794406500000,93.333336,0
42,1794411240000,91,0
42,1794417420000,93,1.6666666
42,1794422820000,88.666664,5.6666665
42,1794426120000,89.666664,.33333334
42,1794474000000,96.333336,2.6666667
42,1794477900000,97.333336,0
42,1794482520000,92.666664,0
42,1794486180000,96,0
42,1794491160000,96,0
42,1794497100000,96.333336,0
42,1794502500000,88.666664,11.666667
42,1794509040000,,
42,1794512160000,95.333336,0
42,1794515940000,93,0
42,1794560400000,97,0
42,1794564000000,91.333336,3.6666667
42,1794567120000,96.666664,3
42,1794571620000,98,0
42,1794574980000,97.666664,3
42,1794580560000,84,3.6666667
42,1794584640000,96.333336,4
42,1794587700000,85,6.3333335
42,1794593340000,59.666668,32.666668
42,1794597840000,86.333336,9.666667
42,1794602160000,76.666664,13
42,1794646800000,92.333336,8
42,1794652740000,88.333336,10.333333
42,1794656520000,89,5.3333335
42,1794662220000,89.666664,4
42,1794668640000,94.666664,3
42,1794674460000,95,.33333334
42,1794681000000,95,9.333333
42,1794684180000,96.333336,0
42,1794688860000,96,2.3333333
42,1794733200000,,
42,1794736320000,90,5.6666665
42,1794741000000,94.333336,3
42,1794747300000,98.666664,0
42,1794750900000,99.666664,0
42,1794757020000,100,0
42,1794763320000,98.666664,0
42,1794767520000,97,0
42,1794773280000,100,0
42,1794819600000,100,0
42,1794825780000,100,0
42,1794829860000,99.333336,0
42,1794834360000,87.333336,5.6666665
42,1794838020000,94.666664,4
42,1794842640000,95.333336,3.6666667
42,1794847380000,90.666664,5.6666665
42,1794853380000,61.666668,9
42,1794857940000,,
42,1794906000000,98.666664,0
42,1794912360000,99.333336,0
42,1794915960000,96.666664,6.6666665
42,1794920160000,100,0
42,1794924240000,98.666664,0
42,1794927900000,,
42,1794931440000,,
42,1794936720000,95,4.3333335
42,1794940740000,92.333336,7
42,1794944220000,87,9
42,1794948600000,97.333336,0
42,1794992400000,96.333336,3.6666667
42,1794996060000,100,0
42,1795001100000,100,0
42,1795004580000,100,0
43,1774004580000,,
43,1774009500000,70,33.666668
43,1774015020000,31,69
43,1774020420000,31,61.333332
43,1774026840000,33.333332,48
43,1774030500000,58,44
43,1774033680000,47,49.666668
43,1774038480000,66,42.333332
43,1774085400000,,
43,1774090620000,58.333332,31.333334
43,1774094100000,69.666664,31.666666
43,1774100400000,73,31.666666
43,1774106340000,67.333336,32
43,1774111260000,61.666668,28
43,1774115700000,58.333332,31.333334
43,1774119360000,30.333334,45.333332
43,1774123980000,,
43,1774171800000,71,42
43,1774176540000,,
43,1774182540000,63.333332,33.333332
43,1774188480000,53,34
43,1774192620000,,
43,1774195980000,66,39.666668
43,1774200660000,38.666668,59.666668
43,1774204320000,,
43,1774209480000,57.666668,50
43,1774213320000,,
43,1774258200000,,
43,1774264620000,36.666668,50
43,1774269660000,,
43,1774273680000,55.333332,36.666668
43,1774278600000,68.333336,25
43,1774283520000,45,54.333332
43,1774288320000,66.666664,36.666668
43,1774294800000,27.666666,69.333336
43,1774298880000,,
43,1774344600000,55.666668,63.333332
43,1774349580000,,
43,1774355100000,46,67.333336
43,1774358820000,66.333336,45
43,1774362900000,51.666668,43
43,1774369200000,59.666668,31.333334
43,1774375620000,41,27.333334
43,1774380600000,53.666668,42
43,1774384080000,65.333336,44.666668
43,1774431000000,66.666664,37.666668
43,1774434900000,55.666668,36.666668
43,1774438620000,53.333332,50.666668
43,1774443300000,38.666668,31.333334
43,1774448700000,29.333334,62.333332
43,1774453380000,,
43,1774458480000,53.666668,45
43,1774463340000,49.333332,42.333332
43,1774469340000,,
43,1774473360000,,
43,1774517400000,,
43,1774521480000,42,55.333332
43,1774524480000,35,49.666668
43,1774529880000,65,46
43,1774536300000,44,64.333336
43,1774539900000,60.666668,44.666668
43,1774544640000,45.333332,54.666668
43,1774551060000,,
43,1774554540000,,
43,1774558200000,37.333332,65.666664
43,1774603800000,,
43,1774609500000,55,44.666668
43,1774613280000,,
43,1774617660000,42.666668,38.666668
43,1774623840000,52.666668,43.333332
43,1774629900000,,
43,1774633440000,62.666668,46.333332
43,1774637340000,67.333336,34.333332
43,1774643040000,53.333332,43.333332
43,1774690200000,52.666668,42
43,1774695900000,52.333332,52
43,1774702020000,65,37
43,1774705800000,49.333332,45.666668
43,1774712160000,66,43.666668
43,1774715880000,,
43,1774721640000,70.333336,42.333332
43,1774725120000,66,32.333332
43,1774731420000,65.666664,37.333332
43,1774776600000,64.666664,34.333332
43,1774780740000,56,34.333332
43,1774787100000,64.333336,32
43,1774792380000,60,40.333332
43,1774798140000,63,33.333332
43,1774802460000,,
43,1774808880000,,
43,1774812240000,43.333332,42.666668
43,1774818300000,57.333332,32
43,1774863000000,46.666668,45
43,1774866420000,56,35.666668
43,1774872600000,60.333332,31.666666
43,1774877940000,58.666668,33.333332
43,1774883820000,39,64
43,1774889820000,56.666668,46
43,1774893300000,38,56
43,1774899060000,,
43,1774903440000,,
43,1774949400000,46.333332,61.666668
43,1774953900000,41.666668,42.333332
43,1774959720000,36.333332,54.666668
43,1774963440000,46.333332,43
43,1774969080000,,
43,1774975500000,50,45
43,1774980540000,,
43,1774984560000,,
43,1774990200000,,
43,1775035800000,46,37.666668
43,1775039280000,,
43,1775045700000,43,57.666668
43,1775049660000,59,41.666668
43,1775054100000,,
43,1775058900000,44.333332,58.333332
43,1775064060000,44.666668,58.333332
43,1775069760000,51.666668,52.333332
43,1775073780000,,
43,1775122200000,44.666668,46
43,1775126400000,50.333332,35
43,1775130180000,37.666668,62
43,1775135100000,,
43,1775141040000,,
43,1775145300000,54.666668,47
43,1775149680000,,
43,1775155800000,52.333332,42.666668
43,1775158920000,,
43,1775165220000,,
43,1775208600000,42,42
43,1775213400000,,
43,1775218500000,,
43,1775222940000,,
43,1775228760000,55,56
43,1775232120000,,
43,1775238180000,68,70.333336
43,1775242380000,,
43,1775247480000,46.666668,43
43,1775295000000,37.666668,57.333332
43,1775299920000,,
43,1775305320000,,
43,1775311860000,,
43,1775315400000,56,41.333332
43,1775318580000,34.333332,52.333332
43,1775325000000,,
43,1775331060000,,
43,1775336700000,59.333332,53.333332
43,1775381400000,,
43,1775387340000,,
43,1775392680000,65,38
43,1775398920000,34.666668,58.666668
43,1775401920000,,
43,1775407920000,,
43,1775413560000,,
43,1775419380000,,
43,1775422800000,44,46.5
43,1775467800000,37,56.333332
43,1775471820000,,
43,1775475780000,,
43,1775478780000,63,41
43,1775483640000,,
43,1775489220000,29.666666,66.666664
43,1775494800000,,
43,1775500680000,,
43,1775510340000,,
43,1775554200000,40,56
43,1775558040000,38.666668,61.333332
43,1775564280000,,
43,1775568540000,65.666664,39.333332
43,1775572680000,35.666668,52
43,1775575920000,,
43,1775580000000,,
43,1775583360000,,
43,1775587800000,,
43,1775591040000,,
43,1775596560000,,
43,1775640600000,57.666668,50.333332
43,1775644860000,,
43,1775649360000,,
43,1775653800000,,
43,1775659440000,36.666668,41.333332
43,1775664540000,,
43,1775670360000,43.333332,65
43,1775675640000,57,33
43,1775681280000,30.333334,58.666668
43,1775727000000,33.333332,57
43,1775731200000,,
43,1775735700000,44,36.333332
43,1775741340000,,
43,1775747580000,,
43,1775752620000,,
43,1775757780000,37,64.333336
43,1775761320000,59.333332,36
43,1775764920000,,
43,1775769240000,,
43,1775813400000,,
43,1775817420000,47.333332,34.666668
44,1790710140000,41,39.333332
44,1790716620000,72.666664,18.333334
44,1790721060000,43.666668,16.666666
44,1790766000000,62.666668,19
44,1790772180000,73.333336,0
44,1790775840000,55,23.333334
44,1790779740000,18.333334,58.333332
44,1790785260000,8.333333,35
44,1790789160000,65.666664,8
44,1790792880000,23,36.666668
44,1790798160000,72,0
44,1790803560000,70,19
44,1790852400000,35,37.333332
44,1790858520000,27.333334,39.666668
44,1790861700000,44.666668,30.333334
44,1790865120000,41.333332,23.666666
44,1790871240000,55.333332,25
44,1790876940000,67,8.666667
44,1790880060000,79,29
44,1790883660000,67,10.333333
44,1790887500000,68,10.666667
44,1790891460000,69.666664,4.6666665
44,1790938800000,71,8
44,1790944020000,64.666664,0
44,1790948100000,72,8.666667
44,1790951880000,62.333332,12.333333
44,1790955120000,,
44,1790961180000,83.666664,10.333333
44,1790967240000,66,27.333334
44,1790971320000,58.333332,0
44,1790977140000,73,11.333333
44,1790980860000,67.333336,12
44,1791029160000,57,8.666667
44,1791034620000,73.666664,23.333334
44,1791039780000,18,67.333336
44,1791045840000,32.666668,46
44,1791050580000,54.333332,37
44,1791055080000,29.333334,42.666668
44,1791059220000,58.333332,9
44,1791062520000,10.666667,60.666668
44,1791065820000,15.666667,54
44,1791069960000,50.333332,30.333334
44,1791113340000,67,10.666667
44,1791117420000,48,34.333332
44,1791121200000,58.666668,21
44,1791125700000,47.666668,25.333334
44,1791130980000,73.666664,8.333333
44,1791136680000,59,11
44,1791141540000,65,0
44,1791146640000,62.666668,24
44,1791153120000,65.333336,16.666666
44,1791198000000,53,22
44,1791204360000,55.333332,39
44,1791208800000,65.333336,8.666667
44,1791214920000,41.333332,45
44,1791218700000,72.666664,21.333334
44,1791222300000,51.666668,37.333332
44,1791227940000,65,24.666666
44,1791231660000,67.333336,20
44,1791236280000,56.333332,10
44,1791240000000,58.666668,0
44,1791284400000,52.666668,35.666668
44,1791288300000,59.333332,31.333334
44,1791294540000,57.666668,25.666666
44,1791298620000,72.666664,23.333334
44,1791304080000,65.333336,.33333334
44,1791310020000,57,8.333333
44,1791313500000,71.666664,15.333333
44,1791316800000,58.333332,0
44,1791321960000,47,0
44,1791370800000,48.666668,34.666668
44,1791374520000,58,16.666666
44,1791380640000,53.666668,42
44,1791386280000,63.666668,6.3333335
44,1791392820000,73,8.333333
44,1791398940000,65.333336,9
44,1791404280000,72.666664,9.333333
44,1791407760000,67,16.666666
44,1791411480000,70.666664,0
44,1791457200000,69.333336,28.666666
44,1791462180000,69.666664,4
44,1791468420000,23,74.333336
44,1791472440000,36.666668,38.333332
44,1791478260000,50,23
44,1791484800000,40,35.333332
44,1791488280000,61.666668,9
44,1791493080000,47.666668,18.666666
44,1791496260000,64,11.333333
44,1791500340000,67.333336,4.6666665
44,1791544080000,58.333332,0
44,1791549960000,72.666664,0
44,1791554100000,70,0
44,1791558300000,66.666664,0
44,1791562140000,70.333336,0
44,1791565380000,73,10.333333
44,1791571380000,69,0
44,1791575700000,50.333332,10.333333
44,1791579780000,48.333332,29.666666
44,1791583500000,65,0
44,1791630000000,63.333332,13.333333
44,1791634320000,68.666664,0
44,1791640020000,69.666664,7.3333335
44,1791646380000,68,11.333333
44,1791649440000,71.333336,7
44,1791655560000,65.666664,11.333333
44,1791661020000,48.666668,9.333333
44,1791664500000,20.333334,50.666668
44,1791668040000,35,30
44,1791672840000,44,8.333333
44,1791716400000,61.666668,8
44,1791719460000,53.666668,36
44,1791722880000,69.333336,8.666667
44,1791728700000,62.333332,9
44,1791732600000,60,21.333334
44,1791738120000,46.333332,7.6666665
44,1791742380000,59,9.333333
44,1791748200000,69,7.3333335
44,1791754260000,59.333332,27.333334
44,1791758280000,36.666668,25.333334
44,1791802800000,58.666668,4.6666665
44,1791808260000,65.333336,9.666667
44,1791813420000,68,8.666667
44,1791819540000,68,8.333333
44,1791825000000,34.333332,45.333332
44,1791828540000,57.333332,4.3333335
44,1791834540000,,
44,1791838980000,38,32.666668
44,1791843240000,48.666668,16.666666
44,1791889200000,28.333334,37.333332
44,1791893940000,23.666666,28.666666
44,1791897180000,22,27
44,1791900180000,,
44,1791905820000,,
44,1791911700000,12,60.666668
44,1791916620000,17,43
44,1791922380000,33.333332,43.666668
44,1791927360000,60.666668,14
44,1791975600000,50.333332,8
44,1791979620000,46.333332,7.6666665
44,1791983580000,41.333332,35
44,1791988920000,,
44,1791992820000,,
44,1791999060000,64.666664,3.3333333
44,1792002240000,57.333332,20.666666
44,1792006980000,50.333332,10.333333
44,1792010700000,62,0
44,1792015380000,49.666668,13
44,1792062000000,59,7.3333335
44,1792067520000,59.666668,9.666667
44,1792072920000,50.666668,0
44,1792076820000,51.333332,19.666666
44,1792080180000,61.666668,11.666667
44,1792084500000,38,29.333334
44,1792088100000,45.666668,21.333334
44,1792092840000,65.5,
44,1792098540000,62,29
44,1792104840000,56,21.666666
44,1792148400000,77.333336,7.6666665
44,1792154400000,63,12.666667
44,1792160220000,64.666664,9.333333
44,1792163640000,39,28.666666
44,1792168680000,37.333332,45.666668
44,1792172580000,54.666668,19.666666
44,1792177980000,62.333332,25
44,1792183740000,49,18
44,1792189920000,61.333332,0
44,1792234800000,65.333336,9
44,1792238160000,62,36
44,1792241880000,,
44,1792244880000,57.666668,42.666668
44,1792249920000,61,14.333333
44,1792255980000,56.333332,32.666668
44,1792260660000,74.333336,20.666666
44,1792264200000,67.333336,11.666667
44,1792267980000,68.333336,12.333333
44,1792273260000,6,59.333332
44,1792321200000,63,6
44,1792327740000,45,8.666667
44,1792333620000,29,40.333332
44,1792340160000,46,9.333333
44,1792346100000,45.666668,35.333332
44,1792350000000,67,0
44,1792353780000,53,10.666667
44,1792359180000,31.666666,33
44,1792362180000,61,12.666667
44,1792408440000,61,19.333334
44,1792412640000,59.666668,19.666666
44,1792416420000,57,17
44,1792421100000,67.666664,23
44,1792424700000,51.333332,31.666666
44,1792430760000,63.666668,0
44,1792435440000,66.333336,6.6666665
44,1792440720000,64.333336,5.3333335
44,1792446780000,54.666668,12
44,1792494000000,61.333332,19.666666
44,1792498020000,46,33
44,1792502580000,54.333332,27.333334
44,1792506060000,61,6.6666665
44,1792512360000,60.666668,16.666666
44,1792518060000,38,23.333334
45,1785677400000,41,30.666666
45,1785683400000,76,55
45,1785688620000,60,20.333334
45,1785691980000,42.666668,67.666664
45,1785696540000,60,32.666668
45,1785701100000,58.333332,16.666666
45,1785705960000,71.666664,36
45,1785751200000,69,
45,1785757380000,80.666664,17.333334
45,1785761220000,56.666668,31.666666
45,1785767400000,90.333336,1.6666666
45,1785772800000,82.333336,1.3333334
45,1785776520000,59,2
45,1785781380000,85,1.3333334
45,1785787680000,100,27.333334
45,1785793680000,87,7.3333335
45,1785837600000,,
45,1785841740000,86.333336,0
45,1785847560000,82,21.666666
45,1785851760000,88,39.666668
45,1785857700000,,
45,1785861840000,,
45,1785867240000,78.666664,20.666666
45,1785873480000,71.666664,11.666667
45,1785877320000,75.666664,2
45,1785924000000,,
45,1785927600000,58.333332,35.333332
45,1785931800000,75.333336,15
45,1785938340000,,
45,1785942720000,,
45,1785949080000,83,37.333332
45,1785952440000,84.333336,9.333333
45,1785957960000,78.666664,51.333332
45,1785962340000,80.666664,12.333333
45,1786010400000,93,3.3333333
45,1786014300000,55.666668,60.333332
45,1786020480000,59,7.3333335
45,1786023720000,87,.33333334
45,1786027140000,56.333332,45.333332
45,1786032480000,83,4
45,1786036200000,88.333336,10
45,1786039260000,81.333336,50
45,1786044720000,81.333336,42.666668
45,1786048620000,92,12.333333
45,1786096800000,,
45,1786100040000,84,61.666668
45,1786103700000,7.6666665,94.333336
45,1786107960000,,
45,1786113120000,,
45,1786116420000,,
