PA,NA
57.333332,13.666667
64.333336,17.666666
62.666668,27.333334
39,13.666667
69,16.666666
69.333336,15.666667
68.666664,19.666666
73.333336,20
70.333336,14
48.666668,23.666666
69,19.333334
74,15
81.333336,17.333334
53.333332,17.333334
68.333336,17.666666
,
58.666668,9.666667
69.666664,15.666667
73.666664,30.333334
67.666664,16.666666
69.666664,13.333333
68,24.333334
64.333336,22
67.333336,13.666667
70.333336,16.333334
55,16.333334
69.666664,20.333334
64.666664,14.333333
70.333336,11.666667
71.666664,14
49.666668,19.333334
68,16.333334
70,17.666666
64.666664,19.666666
51.333332,15.666667
66.333336,14
62.666668,15
61.666668,17.333334
69,17
63.333332,17
62,19.333334
65,22.333334
,
56,22.666666
55,17.666666
,
,
63,17.666666
63,18
61.666668,17
62,27.666666
59.666668,22.666666
69,30
53,30
33.666668,48.666668
,
65,0
36.666668,21.666666
,
10.333333,19
15.666667,2.6666667
,
8.666667,19.333334
43.666668,6.6666665
16.666666,7.3333335
,
28.333334,3.3333333
42,2.3333333
44,1.3333334
26,10
16.333334,5
50.333332,0
57.333332,2.3333333
,
,
,
53.666668,0
58.333332,4.3333335
50,4.6666665
,
,
67.333336,0
61,1
57.666668,.66666669
41.333332,7
,
,
,
,
,
,
,
,
,
,
,
,
,
33,10.666667
31,4
15.333333,19
,
,
28.666666,15.666667
34.333332,8.666667
,
,
49,11.333333
59.333332,5.3333335
62,10.666667
,
,
,
,
,
,
,
,
,
,
,
,
,
,
38,16
36.666668,14.333333
,
,
,
,
,
,
53.333332,.33333334
73.666664,8.666667
74.666664,3.6666667
,
,
74.666664,3.6666667
53.666668,3.3333333
51.333332,1
62.666668,1.3333334
74.333336,0
,
60,8.666667
72.333336,.66666669
30,28.666666
28.666666,40.333332
32.666668,29
38.333332,15.666667
43.666668,15
33,21
40.333332,12.666667
49,3.6666667
45,2.3333333
44.666668,17.666666
49.666668,3.6666667
,
,
44,9.333333
30.666666,17.666666
53,6
49.666668,4
48,12.333333
44.333332,7.3333335
53,2.6666667
50,3.6666667
45.666668,7.6666665
,
,
33,2
41.666668,14
44.666668,10.666667
38.333332,4.3333335
28.333334,17.333334
38.333332,4
,
,
,
47.666668,1
52.666668,.33333334
,
,
,
,
,
43.333332,3.3333333
33,3.3333333
22,9.333333
29.333334,7.6666665
37,6.3333335
,
36,23
30.333334,20
40.333332,8.333333
34.666668,18.333334
,
36.666668,21.333334
51.666668,14.333333
,
45,14.333333
33,20.333334
41.666668,16.666666
55.333332,6
46.666668,15
61.333332,5.3333335
58.333332,2.6666667
,
54.333332,0
51,2.3333333
63,2.6666667
58.666668,.33333334
61.666668,.66666669
59.666668,3
70,.33333334
48.333332,2.3333333
74.333336,0
,
55,0
45,2
69.666664,5
69,3
54,0
41.333332,7.3333335
53,0
50.333332,3.3333333
65.333336,2.3333333
64.666664,0
59,5.6666665
71,2.6666667
,
83,1
58.333332,7
,
55.333332,4
58.666668,3.3333333
49.333332,3
58.333332,1.6666666
49.333332,2
50.333332,6
54.333332,5.6666665
58,.66666669
55,5.6666665
53.333332,10
40,10.666667
48.333332,7.6666665
40.666668,3.3333333
37.666668,11.333333
40.666668,6
33.666668,21
92.333336,0
,
97.333336,3.3333333
98.333336,16.333334
73.666664,13.666667
78,33
85.666664,12.666667
31,43
44.666668,65.333336
67.666664,36.666668
39.666668,40
46,63.666668
53.666668,54
65.333336,21.333334
77.666664,16.333334
78,43.333332
84.333336,23.333334
54,46.333332
,
43,68
26.333334,59
25.666666,69
55.666668,63
42.333332,57.666668
,
,
,
45,52
29.666666,70
39.666668,50.333332
74.666664,25.333334
,
85,20.666666
80.666664,15.333333
69,23.666666
78.333336,21.333334
,
75,16
81,14.333333
73,7
86,13
95.333336,9.333333
63.333332,7.6666665
64.666664,31.666666
69.666664,32
68.333336,21
71.666664,13
83,10.666667
78,30.666666
65.666664,20
78.333336,5.6666665
74.666664,16.333334
73.333336,7
69.666664,13.333333
82.666664,5.6666665
69.333336,22.333334
70.333336,50.333332
37.666668,69.333336
66.666664,33.333332
74.666664,21.333334
64.666664,50.333332
65,40
67.666664,23.333334
74,27
79,16
63.666668,15.666667
54.333332,51.333332
74.666664,29.666666
71.666664,11.666667
75,34
48.666668,58.333332
44.666668,42.333332
53.666668,50.666668
,
,
66.666664,60
73.666664,29.666666
,
74,5.6666665
,
,
75.333336,10.666667
,
69.666664,19.333334
49,55.666668
70.333336,21.333334
78.333336,24.333334
43.333332,66.333336
57.666668,32.666668
68.666664,26.333334
51.333332,47
40,50.333332
49.666668,52.666668
61.666668,44.666668
,
,
45.666668,45
47.666668,49.333332
60.666668,62.666668
54.666668,39
47.666668,40.666668
65,13
86.666664,9.333333
73.666664,17.333334
57,16
,
,
88.666664,6
82.666664,8.666667
,
71.333336,25.666666
70.333336,25.666666
75.333336,16.666666
67.666664,27.333334
48.666668,42.666668
74,10.333333
75,36.666668
53,30.333334
,
,
76.666664,28.333334
71,22.333334
68,21
78.666664,33.666668
74.333336,45.666668
64.333336,21
84.333336,15.666667
73.666664,14
71.666664,16.666666
57.333332,24
70.333336,14
70.333336,14
,
82,8
80,20
85.666664,12.333333
78.333336,16
80.666664,18.333334
70,13
49.666668,16
60,30.666666
65.333336,33.333332
73.666664,13.333333
60.666668,14.666667
76.333336,28
76.333336,16
83,24.666666
59.333332,24.666666
72.666664,26
62.333332,20.333334
68.333336,40.333332
79.333336,19.666666
73.333336,18
74.333336,6
55.666668,26.666666
69.666664,19.666666
76.333336,8
70.666664,13.666667
73.666664,8.666667
80.666664,13.666667
66.666664,31.666666
67.666664,39.333332
54,55.666668
69,39.666668
36,68.666664
,
77,15
65.666664,12.333333
65.333336,20.666666
78.666664,15.666667
65.666664,50.333332
75,51
63,58.333332
,
76,15.666667
74,26.333334
,
,
90.666664,6
,
19,74
34.333332,57
46.333332,65.666664
60.666668,40.666668
73,35
76.666664,11.333333
72.333336,21.333334
54.333332,41
64,34
86.666664,11.666667
76,14
76,51
72,54.333332
56.666668,42
62.666668,21.333334
70,22
75,15
77.333336,16.666666
79,16.333334
,
49.666668,37.333332
52.666668,13
81.333336,0
,
89,0
69.333336,7.3333335
71,12.333333
76.333336,6
49.333332,48.333332
40.333332,65.666664
33.666668,16
78.333336,6.3333335
50.666668,23.666666
33.333332,45.333332
29,52
43.333332,35.666668
62,25.666666
49.666668,32.333332
62.666668,31
55.666668,18.666666
63.666668,28.333334
70.333336,17.666666
70,18.333334
61.333332,6
57,23.666666
56.333332,7.6666665
32.666668,30.333334
27.666666,46.666668
56.333332,26.333334
45,26
,
32.333332,28
54,29.333334
,
23.666666,27
16.333334,33.333332
26,29.333334
54.666668,25
52,32.666668
55,23.333334
25,32.666668
34.666668,33
36,24.333334
73,7.6666665
60.333332,6.6666665
38,8.666667
,
44.666668,19.666666
25.666666,27.333334
16.333334,50.666668
18.333334,39.666668
,
,
37.333332,24.333334
53.666668,19
34.666668,19
29.666666,23.666666
66.666664,30
59,20
65.666664,20
58,14
33.666668,81
41.333332,13.333333
41.333332,19
42.666668,28.333334
64.666664,8.666667
48,0
49.333332,18.666666
51.333332,18.333334
57,22
,
,
69.333336,6.6666665
62,6
42.666668,19
48,12.666667
,
56.666668,29.666666
,
,
52.333332,7.6666665
50.666668,22.666666
55.333332,14
61.333332,3.3333333
51.333332,8.333333
52.333332,7.3333335
31.333334,7
,
38.333332,13
39.666668,25.666666
45.333332,7.6666665
,
,
28.666666,21.666666
39,8
39.666668,24
29.666666,33
45.666668,18
39.666668,22.333334
,
22.333334,5.6666665
40.666668,6.6666665
37.333332,21.333334
41.666668,25.666666
39.666668,39
30.666666,19.333334
36,19
51.333332,8
26.333334,26.666666
,
31,32.333332
,
23.333334,21.333334
29.333334,32.666668
32.666668,22.333334
16,20
52.333332,21.333334
37.666668,19
26.333334,30
25,12.333333
27.666666,35
23,22
47.333332,27.333334
43,27.333334
26.666666,21.333334
,
40.666668,12
,
23.666666,18
25.666666,19.333334
27.333334,14.666667
39.333332,29
39,25.666666
37,14
44,13
41.666668,10.333333
40,10.666667
47,6
,
27.666666,15.666667
47.666668,11.333333
39.333332,13.666667
55.333332,7.6666665
46.666668,14.666667
34.666668,12.333333
30,20.333334
30,15
55.666668,24
59.333332,5.3333335
58.333332,6
,
61,6
58.666668,2
40,17.333334
57,4.3333335
49,12.666667
45.666668,10
37.333332,19.666666
48,20.333334
39.666668,32.333332
,
59.333332,18
53.333332,41
35,49
,
,
41.666668,14
46.333332,13.666667
37.666668,19.666666
66.666664,40.333332
45.333332,17.333334
43,10.666667
30.333334,14.666667
61.666668,9
52.333332,32
41.666668,24.333334
28.333334,24.333334
44.666668,34
36.666668,20.666666
42,9.666667
,
52.333332,27.666666
,
50,9
38.666668,21.333334
39,18.666666
21.666666,25.333334
17.666666,32.333332
,
47,12.333333
30.333334,24.333334
52,36.333332
31,14.666667
34.333332,11.333333
64.666664,0
49.333332,16.333334
37.333332,28.666666
,
,
48,27
81.333336,6.3333335
12.333333,56.666668
26.666666,73
5,62.333332
,
44,33
79.666664,2.6666667
50.333332,18.333334
61.333332,9.666667
61.333332,10.666667
35,26
9.333333,70
37,12.666667
30.666666,8
72.333336,5.6666665
58.666668,8.666667
71.666664,10.666667
77,1.3333334
52.333332,23
37.333332,53.333332
66.666664,22.666666
45.666668,75.666664
76.666664,.66666669
72,9.666667
44.333332,28
63.666668,31.333334
54,24.666666
69.666664,3.3333333
40.333332,20.333334
34.333332,5.6666665
64.333336,54.666668
17.666666,33.333332
30,8.333333
65,3.3333333
83.666664,9.333333
75,27
55.333332,18.666666
53.333332,33.333332
12.666667,76.666664
69,
89.666664,23.666666
,
42.333332,27
54,60
44.666668,71
76.666664,27
70.666664,22.333334
23.333334,55
20.666666,42.333332
40.666668,67.666664
51,23.333334
51,22
51.666668,10
28.666666,3.6666667
52,12.666667
71.666664,18.333334
36.666668,54.333332
71.333336,19.333334
32,50.333332
38,72.333336
28.666666,56
,
45.666668,13.333333
54.666668,31.666666
70.666664,3.3333333
55.666668,28.666666
50.666668,36.666668
68.333336,18.666666
37.666668,19.666666
49.666668,56.666668
23.333334,13
37,34
53,10
53.666668,2
57,3
0,81.666664
9.666667,56.666668
4.3333335,61.333332
13.333333,75.333336
11.666667,46
44.666668,25.333334
46,19.666666
66,25.666666
25,66.666664
58.666668,23.333334
62,60.666668
75,12
62,5
,
,
,
24,70
45.333332,10.666667
21.333334,49.666668
2.6666667,67.666664
30,54.666668
7.3333335,85
,
68,27.666666
67,14.666667
37.666668,9.333333
51.666668,26
22.333334,76.666664
18.333334,16.666666
24.333334,77.333336
41,30.333334
72.333336,23.666666
53.333332,10.666667
25,37
27,46.666668
18.333334,38
,
46,31.333334
57.666668,13
34,44.333332
63.333332,29
49.666668,39.333332
57.666668,21.333334
31,17.666666
22.333334,55
70.666664,35.333332
33.333332,30.666666
21.666666,44.666668
56.666668,25
50.333332,32
28,25.666666
,
,
38.666668,39.333332
,63
,
33.333332,25.333334
52.333332,23.333334
26,33.666668
24.333334,55.666668
39.333332,31
73,9
35.666668,46.333332
33,37.333332
33,33
37.333332,37
31.666666,49
40.666668,25.333334
44.333332,28.666666
25.666666,69
35,49
25.333334,63
32,29.333334
30,33.333332
29.333334,49.666668
7.3333335,80.666664
8,93
7,88.666664
36.333332,34
38,73
24,81.666664
15.333333,47.666668
23,60
33.333332,28.666666
,
30.666666,39
56.666668,14
64.666664,14
58.666668,23.333334
41.333332,28.666666
,
44,29.333334
54,33.666668
47,36.333332
61,42
59.666668,58
60.666668,54.666668
52,25.666666
,
62.666668,46
7,60
36.333332,48.666668
37.333332,17.666666
60.666668,53
56.333332,28.666666
51.333332,21.333334
34,38
50.666668,63.666668
43.666668,35
65,43.333332
53.333332,19.666666
67.666664,30.666666
42.666668,39.666668
64.333336,31
51.333332,33
50.666668,87.666664
37.333332,69
69.666664,57.666668
67.666664,16
65.666664,28.666666
63,57.333332
43,55.333332
58,40
38,33.333332
81.666664,13.333333
90,6.3333335
80.333336,26.666666
,
78.333336,26.666666
70.666664,33.333332
83.666664,4.6666665
63.666668,30
77,20
53.333332,33.333332
62,26.666666
70.333336,23.333334
54.333332,19.666666
42.666668,45
63,30
75.333336,27
,
78.333336,5
80.666664,20
81.333336,11.666667
86.666664,25.333334
73,31
59,31.666666
70.333336,31.666666
58,24
64,26
76,20.333334
72,22
37.333332,31
,
40.333332,39.666668
65.333336,22.666666
32.333332,59.333332
40,50
19.333334,64
50.333332,33.333332
60,29.333334
75,19.666666
64.666664,23.333334
71.666664,15.666667
45.333332,43.333332
52.333332,32
73.333336,30
69.666664,23.333334
71.333336,20
71.333336,9
,
59.333332,9.333333
78.666664,20
66.666664,17.333334
76,29
63.666668,19.666666
52,30.333334
57.666668,40.333332
49,31.333334
41.666668,32
43.333332,38
55,16.666666
40,33.333332
38.333332,34.666668
32.333332,55.333332
36.666668,49.333332
40,38
26,47.666668
29,52.333332
40.666668,46.666668
27,52
40.666668,38
,
,
31.666666,44.666668
,
46.333332,35.333332
35,42
41.666668,37
58.666668,20
70.333336,18.666666
53,31.666666
50,31.666666
43.333332,31.666666
33.333332,50.666668
,
,
,
,
,
,
46.666668,26.666666
60.666668,22.333334
,
57,33.333332
41.666668,30
39.666668,33.333332
48.333332,25.666666
45.333332,23.666666
39.666668,30
61.333332,27.333334
66.666664,14.666667
61.666668,18
60,26.666666
55.333332,27.333334
60.666668,27
65,25.333334
59.666668,28.333334
48,31.333334
64.333336,34
70.333336,26.666666
69.666664,26.333334
63.333332,33.666668
51,25
55.333332,25
56.666668,26.666666
62.666668,26
43.666668,40.333332
22.333334,72.666664
20,68.666664
47,52
56,45
68,26.666666
70,23
75,13.333333
47,25.333334
58.666668,33.333332
54.333332,30.333334
57.333332,32
46,33
50.333332,33.333332
55,29.333334
49.666668,34.666668
59.666668,27
55.333332,29.333334
65.333336,29.666666
53,30.666666
28.333334,42.333332
,
41.666668,26.333334
33,43.333332
28.333334,47
34.333332,41.666668
20.333334,43.666668
39.666668,35.333332
,
29.333334,36
33.333332,36.333332
,
57,31.333334
50.333332,37.333332
39,36.666668
45,34.333332
,
33,41.333332
,
34.333332,39.333332
35.333332,36.333332
44.666668,45.666668
40.333332,41.666668
61.666668,16.666666
77,6
,
52,28.333334
49.666668,28
56,32.666668
29.666666,31.333334
,
54,31.666666
45,35.666668
36.666668,36.666668
45.333332,38.666668
48.666668,31.666666
58.333332,25.333334
57.333332,28.666666
,
56,28
,
27.333334,42
,
62,29
43.333332,29
36.666668,34
36.666668,34.666668
34,36.333332
42.333332,36.333332
46.333332,38
32.333332,41.333332
,
36.333332,38
46.666668,28.666666
55,27.666666
56.666668,35.666668
,
48,36
49.666668,25
46.666668,35
48.333332,33.333332
43,30
48.333332,29.666666
,
46.333332,35
52,40.333332
40.666668,37.666668
40,40
46.333332,30
43.666668,6.3333335
66.666664,20
55.333332,6.3333335
46.666668,23.333334
60,10.333333
50,13.666667
76.333336,8
,
49.666668,7
68.666664,10.333333
66.333336,10.333333
57,10
56.333332,16.333334
53.333332,10
43.666668,23.333334
23.333334,29.333334
53.333332,13
53.666668,6.3333335
90.333336,0
53,2.6666667
,
63,6.6666665
60.333332,6.6666665
42.666668,16.666666
57.333332,16.666666
38.333332,16.666666
56.666668,9.666667
61.333332,4
83.333336,3.3333333
62,8
69.333336,8.666667
66,6.6666665
55.666668,8.666667
53.333332,16.666666
70.666664,6.6666665
68.666664,12.666667
57.333332,13.333333
64.333336,13
64.333336,12.333333
65.333336,20
77.666664,23.333334
67.666664,9.666667
66.666664,13.333333
66.333336,20.333334
56.333332,13.666667
57.666668,9.666667
64.333336,15
66,10
75,2
69.666664,9.333333
68.333336,8.333333
72,11.666667
65.666664,15.333333
74,6.3333335
73.333336,11.666667
59,7
66.666664,5
62,13.666667
67.333336,21
69.666664,10
62.333332,7.3333335
54.333332,9.666667
62.666668,10.666667
61.333332,9.666667
66.666664,10
77.333336,6.6666665
56.666668,18
63.666668,13.333333
62.333332,10.333333
48.333332,21.666666
50,21
62.666668,12.333333
64.666664,10.666667
63,11.333333
69.333336,12.666667
53.333332,21.666666
48,21
70,13.333333
64.666664,11.666667
68,12
58.333332,13
71,10.666667
65.333336,9.666667
66.333336,20.333334
75,5.6666665
71,11
73.333336,11.666667
52.333332,10
59,12.333333
56.666668,13
62.666668,13.666667
66,12
67,10.333333
67.333336,9.333333
45,13.333333
50,11
52.666668,17.333334
56.666668,11.666667
59,13.333333
57,11.333333
68,11
65.666664,10.333333
65.666664,9.666667
69,9
58.333332,12
63,15.333333
69.666664,8.333333
58,9.666667
60.333332,10
62,11.333333
48.666668,9.333333
63,11.666667
74,8
66.666664,9.666667
61.333332,10
,
56.333332,13.333333
65.333336,9.333333
66.666664,9.666667
65.333336,12
66.666664,11.666667
68.333336,11.333333
65,9
64,9
72,11
65.666664,11.666667
61.666668,13
63.666668,10.666667
62.333332,12
53.333332,7.6666665
62.666668,10.333333
63,9.666667
,
63.333332,11
73.666664,5.3333335
64,9.666667
62.666668,11.333333
73.333336,7.6666665
66.666664,10.666667
70.666664,9.666667
65,7
68.333336,9.666667
65.666664,11
53,12
55,29
,
49,18
60.666668,11.666667
64.333336,12
59.333332,10
61.666668,9.333333
62.666668,19
66.333336,12
61.333332,10.333333
64.666664,10.666667
62.666668,10
66.666664,13
65.333336,10.333333
66.333336,11
70,10
65.333336,10
68.666664,9
68.333336,8.666667
69.666664,11
69,9.666667
,
66.333336,8.666667
63,10.666667
67.666664,9.666667
63,6
64.333336,21.666666
66.333336,8.333333
75.333336,6
72,9.666667
77.666664,6
65,11
,
69.666664,7
68,8.333333
52,17.333334
54.333332,8.666667
47.666668,12.333333
70,10
72.333336,10.666667
65.666664,14
57.666668,10.666667
66.333336,9.666667
70.666664,10
68,8.666667
68.666664,9.333333
73,8.666667
67.333336,12
73.333336,10
56,10
54.666668,21.666666
60.666668,11.333333
68,10.333333
58,22
79.666664,13.333333
63.333332,50.333332
60.666668,38
70.333336,20
,
,
,
71,55.333332
68.333336,21
72.333336,23.333334
69.666664,41
67,26.333334
91.333336,12
68.666664,26.666666
59,23.333334
71.666664,37
66.666664,33.666668
65,25
60.666668,36
60.333332,39.333332
30,40.666668
53.666668,39.333332
42.666668,37.666668
50.666668,41
61,46.333332
64.333336,26.666666
,
71.666664,26
57,47.333332
49.333332,37.333332
45.666668,42.666668
62.666668,45.333332
61,52.666668
76,25
65.333336,39.666668
,
64,29.333334
62.666668,38.666668
64.333336,36.333332
,
50,38
62,39.333332
,
52,41
60,46
63.333332,37.666668
66.333336,25.333334
,
51,47.333332
,
66,65
42.666668,59.333332
28,76
47.666668,65.666664
34,74.666664
,
22,78
,
38.666668,64
61,71.333336
34,60.666668
60.666668,60
,
,
56.333332,73.333336
52.333332,53.666668
65.333336,66.333336
65.333336,58.666668
54,59
43,56.333332
15.333333,58.666668
41.333332,65.333336
43.666668,51
53.333332,59
13.666667,42
42.333332,23
,
70.666664,18
,
,
,
,
,
44,43.333332
28.333334,37.333332
26.333334,51
46.333332,27.666666
44.666668,35.333332
44,32.666668
43.666668,41.333332
,
33.333332,17.333334
39.333332,36
33.666668,50.333332
,
47.666668,40.333332
39.666668,35.666668
,
34.666668,28.666666
6.6666665,23.333334
59.333332,41.666668
,
41.333332,37.666668
26,60.333332
42.333332,41.333332
23.333334,43.666668
42,26.333334
61.333332,26.666666
41,33.666668
27.333334,34.666668
47.333332,9
38.666668,28.666666
55.333332,51.333332
27.666666,41
47.333332,39.666668
16.333334,17.666666
38.333332,17.666666
,
33,30.333334
49.333332,50
59.666668,56.666668
44.333332,44.666668
63,50.333332
,
35.333332,25.666666
55.666668,65
54.666668,24.333334
67.333336,45.666668
58.666668,47.666668
,
,
43,45
16.333334,59
36,27
49.333332,52.333332
68.333336,67
42.666668,48
35,50.333332
9.666667,79.333336
19.666666,65
,
,
38.333332,68
71.666664,72.666664
,
,
,
51.666668,26
,
21,70
31.333334,77.666664
33.333332,77
,
57,39.666668
65.333336,56
43,16
67.333336,33.333332
,
25.666666,55.666668
56,72
,
,
41.333332,44
33.666668,47
,
54.333332,50
25.666666,32
20.666666,4
46,53.333332
,
55.666668,62
47,31.666666
21.333334,39.666668
36.333332,47
,
,
51.666668,37.333332
73.666664,18
52.333332,64.333336
39.333332,43
52.666668,38.333332
39,44.333332
41,53
,
57.666668,66.666664
45.666668,24.333334
61,66.333336
63.333332,54.333332
13.666667,57.333332
25,51.666668
66.333336,80.666664
44.333332,53
24.666666,63.333332
,
26.333334,87.666664
,
,
29,70
68.666664,13.333333
64,6.6666665
71,10.666667
29,45.333332
37.333332,35
27.333334,35.666668
49.666668,39.666668
47.333332,39.333332
36,16.666666
,
62.333332,12.333333
75.333336,5
66.666664,3.6666667
79,5
72.333336,18.333334
69.666664,9.333333
84.333336,9
73.333336,10.666667
86.333336,6.6666665
67.333336,9
78.333336,7.3333335
71,10
68,16.333334
27,50.666668
13,55.666668
48.333332,25.333334
35,28.333334
66.333336,15
70.666664,11
70,8
62.666668,9.333333
69,8.666667
69.666664,16.333334
60,46.666668
79.666664,14
43,45
43.333332,35.666668
70.333336,13.333333
,
77,23
37.666668,34
54.333332,14
64,17
73.333336,8.666667
76.666664,6.6666665
